Time,X26,X303,X241,X435,X402,X352,X305,X350,X326,X299,X160,X125,X211,X349,X407,X330,X132,X231,X225,X16,X286,X354,X353,X76,X255,X106,X393,X157,X323,X130,X269,X94,X172,X289,X216,X123,X398,X233,X214,X270,X371,X200,X111,X163,X364,X378,X271,X462,X427,X73,X7,X263,X450,X18,X206,X133,X41,X195,X155,X134,X297,X175,X254,X196,X481,X412,X337,X406,X67,X414,X55,X91,X260,X252,X5,X455,X43,X320,X276,X423,X218,X399,X213,X379,X468,X253,X247,X262,X248,X357,X215,X177,X228,X59,X10,X187,X245,X87,X242,X376,X166,X472,X275,X126,X120,X313,X201,X110,X408,X62,X419,X460,X367,X143,X312,X410,X389,X300,X61,X470,X445,X158,X421,X105,X32,X178,X308,X217,X229,X358,X31,X148,X397,X363,X165,X30,X88,X296,X219,X116,X68,X431,X302,X314,X124,X405,X315,X51,X176,X396,X449,X383,X473,X205,X35,X161,X403,X341,X149,X82,X377,X232,X333,X140,X44,X37,X42,X422,X50,X386,X80,X250,X142,X235,X446,X331,X102,X186,X243,X194,X183,X139,X459,X457,X70,X368,X282,X426,X47,X192,X283,X329,X223,X266,X20,X443,X347,X75,X107,X230
2017-09-01 07:00:00,,0.3395,0.3025,0.27549999999999997,0.1825,0.227,0.359,0.362,0.106,0.1505,0.21899999999999997,0.726,0.20900000000000002,0.14250000000000002,0.336,0.20450000000000002,0.289,0.153,0.335,,0.3275,0.1225,0.19899999999999998,0.46299999999999997,0.2655,0.652,0.2515,0.251,0.22449999999999998,0.2725,0.254,0.179,0.078,0.162,0.114,1.107,0.1225,0.2835,0.35650000000000004,0.364,0.286,0.21899999999999997,0.445,0.222,0.1475,0.24,0.27,0.1865,0.32,0.008,,0.187,0.16999999999999998,,0.23,0.20950000000000002,,0.28,,0.263,0.137,0.191,0.3255,0.4015,,0.0175,0.2175,0.2945,0.75,0.2965,,0.23800000000000002,0.24,0.357,,0.185,,0.149,0.17300000000000001,0.1145,0.155,0.076,0.24100000000000002,0.276,0.17,0.376,0.18,0.35,0.16949999999999998,0.324,0.3665,0.203,0.35150000000000003,,,0.177,0.16899999999999998,1.973,0.171,0.22449999999999998,0.404,0.356,0.332,0.175,0.833,0.102,0.19699999999999998,0.48,0.196,,0.14500000000000002,0.118,0.119,0.177,0.2475,0.11800000000000001,0.021,0.27749999999999997,,0.3905,0.2395,0.23199999999999998,0.2575,0.545,,0.26899999999999996,0.131,0.3045,0.27749999999999997,0.16599999999999998,,0.2495,0.196,0.2015,0.284,,0.35600000000000004,0.147,0.043,0.602,3.3789999999999996,0.33549999999999996,0.161,0.07400000000000001,1.155,0.1825,0.28900000000000003,,0.19899999999999998,0.177,0.3045,0.41950000000000004,0.185,0.331,,0.501,0.1085,0.061,0.3065,0.65,0.1965,0.4565,0.1605,0.401,,,,0.2245,,0.317,6.1129999999999995,0.2935,0.27899999999999997,0.14,0.251,0.129,0.8059999999999999,0.196,0.265,0.16,0.155,0.368,0.14800000000000002,0.20350000000000001,0.632,0.33499999999999996,0.27399999999999997,0.20700000000000002,,0.3535,0.174,0.156,0.2855,0.124,,0.10450000000000001,0.211,1.109,0.225,0.264
2017-09-01 08:00:00,,0.3395,0.3045,0.27549999999999997,0.1825,0.227,0.35450000000000004,0.3555,0.106,0.153,0.21999999999999997,0.726,0.20900000000000002,0.14250000000000002,0.336,0.20450000000000002,0.304,0.154,0.3325,,0.3275,0.1225,0.19899999999999998,0.46299999999999997,0.2655,0.652,0.2515,0.2505,0.22199999999999998,0.2725,0.2545,0.179,0.078,0.162,0.114,1.107,0.1225,0.2835,0.35650000000000004,0.365,0.286,0.21849999999999997,0.445,0.2215,0.1475,0.24,0.27,0.185,0.3195,0.008,,0.1855,0.16999999999999998,,0.23,0.22550000000000003,,0.28,,0.263,0.137,0.191,0.341,0.4015,,0.017,0.2175,0.2985,0.75,0.2965,,0.23800000000000002,0.237,0.35150000000000003,,0.185,,0.1495,0.1735,0.1145,0.155,0.0775,0.2405,0.2695,0.169,0.376,0.18,0.351,0.16949999999999998,0.315,0.3665,0.1995,0.35250000000000004,,,0.1745,0.178,1.973,0.171,0.22449999999999998,0.404,0.353,0.3325,0.175,0.833,0.102,0.20799999999999996,0.48,0.196,,0.14500000000000002,0.11649999999999999,0.119,0.173,0.2475,0.11800000000000001,0.021,0.2955,,0.392,0.239,0.235,0.2575,0.545,,0.26949999999999996,0.133,0.2995,0.27749999999999997,0.156,,0.2515,0.196,0.2005,0.291,,0.35600000000000004,0.147,0.0435,0.602,3.3789999999999996,0.33299999999999996,0.161,0.07400000000000001,1.155,0.1835,0.28900000000000003,,0.196,0.1845,0.3045,0.41950000000000004,0.185,0.3275,,0.5155000000000001,0.106,0.061,0.3065,0.65,0.20350000000000001,0.4565,0.1605,0.4035,,,,0.2245,,0.317,6.1129999999999995,0.2935,0.27949999999999997,0.14,0.251,0.129,0.8059999999999999,0.199,0.268,0.16,0.1575,0.362,0.14800000000000002,0.19649999999999998,0.632,0.33499999999999996,0.268,0.20700000000000002,,0.3535,0.1755,0.156,0.281,0.123,,0.10400000000000001,0.217,1.109,0.225,0.2655
2017-09-01 09:00:00,,0.34450000000000003,0.306,0.2835,0.1825,0.226,0.343,0.3365,0.10500000000000001,0.15899999999999997,0.221,0.726,0.20900000000000002,0.14100000000000001,0.336,0.199,0.304,0.155,0.33,,0.326,0.1225,0.19899999999999998,0.46299999999999997,0.271,0.652,0.2515,0.25,0.22199999999999998,0.2765,0.254,0.179,0.078,0.162,0.114,1.107,0.1225,0.2835,0.35650000000000004,0.364,0.286,0.21899999999999997,0.445,0.2255,0.1475,0.238,0.27,0.1865,0.3195,0.008,,0.187,0.1825,,0.23,0.2385,,0.28,,0.263,0.14450000000000002,0.191,0.34400000000000003,0.4015,,0.017,0.2175,0.2985,0.75,0.2965,,0.23800000000000002,0.235,0.35150000000000003,,0.188,,0.149,0.174,0.1145,0.155,0.0785,0.24,0.276,0.168,0.376,0.18,0.35200000000000004,0.16949999999999998,0.315,0.3665,0.196,0.35150000000000003,,,0.172,0.187,1.973,0.171,0.22449999999999998,0.404,0.349,0.33299999999999996,0.175,0.833,0.102,0.213,0.48,0.196,,0.149,0.118,0.1205,0.16899999999999998,0.246,0.11800000000000001,0.021,0.27749999999999997,,0.3905,0.239,0.23800000000000002,0.2575,0.545,,0.26899999999999996,0.133,0.293,0.27749999999999997,0.156,,0.2515,0.19,0.2005,0.284,,0.35600000000000004,0.147,0.043,0.602,3.3789999999999996,0.33299999999999996,0.161,0.07400000000000001,1.155,0.1835,0.28900000000000003,,0.19899999999999998,0.1845,0.3045,0.41950000000000004,0.185,0.324,,0.501,0.103,0.061,0.311,0.65,0.21000000000000002,0.4565,0.158,0.406,,,,0.22849999999999998,,0.317,6.1129999999999995,0.2935,0.28,0.14,0.246,0.129,0.8059999999999999,0.20199999999999999,0.271,0.16,0.155,0.35600000000000004,0.14800000000000002,0.19399999999999998,0.632,0.3255,0.262,0.2,,0.33999999999999997,0.1755,0.162,0.281,0.122,,0.1015,0.23149999999999998,1.109,0.225,0.264
2017-09-01 10:00:00,,0.34450000000000003,0.3125,0.2835,0.1825,0.2255,0.33,0.317,0.10500000000000001,0.183,0.221,0.726,0.20900000000000002,0.14250000000000002,0.336,0.1975,0.304,0.154,0.32899999999999996,,0.32399999999999995,0.1225,0.1985,0.46299999999999997,0.2755,0.652,0.2515,0.247,0.22199999999999998,0.2765,0.254,0.179,0.0785,0.162,0.114,1.107,0.1225,0.2835,0.35650000000000004,0.365,0.286,0.21849999999999997,0.445,0.2255,0.1475,0.23049999999999998,0.273,0.185,0.32,0.008,,0.1855,0.23349999999999999,,0.2265,0.252,,0.28,,0.263,0.1485,0.191,0.34400000000000003,0.4075,,0.017,0.219,0.2985,0.75,0.266,,0.23800000000000002,0.2345,0.357,,0.1905,,0.1475,0.1735,0.1135,0.155,0.08,0.23249999999999998,0.276,0.1655,0.37350000000000005,0.18,0.351,0.17099999999999999,0.315,0.3665,0.1995,0.35150000000000003,,,0.17149999999999999,0.1905,1.973,0.171,0.22449999999999998,0.42300000000000004,0.345,0.33549999999999996,0.175,0.833,0.102,0.205,0.48,0.196,,0.149,0.118,0.1215,0.16849999999999998,0.246,0.11800000000000001,0.021,0.2705,,0.389,0.239,0.2405,0.2575,0.545,,0.26349999999999996,0.131,0.293,0.27349999999999997,0.156,,0.253,0.1885,0.1965,0.284,,0.35600000000000004,0.147,0.042499999999999996,0.602,3.3789999999999996,0.32599999999999996,0.161,0.07450000000000001,1.155,0.1835,0.29,,0.20199999999999999,0.1845,0.3045,0.41150000000000003,0.173,0.3275,,0.4975,0.1,0.061,0.3065,0.65,0.21000000000000002,0.463,0.158,0.40650000000000003,,,,0.23199999999999998,,0.317,6.1129999999999995,0.2935,0.27949999999999997,0.14100000000000001,0.246,0.129,0.8059999999999999,0.20199999999999999,0.268,0.16,0.153,0.355,0.14800000000000002,0.19649999999999998,0.632,0.3165,0.268,0.2,,0.33999999999999997,0.17600000000000002,0.162,0.2795,0.122,,0.0985,0.2435,1.109,0.225,0.264
2017-09-01 11:00:00,,0.34450000000000003,0.3125,0.2835,0.1825,0.2255,0.3205,0.311,0.10400000000000001,0.183,0.221,0.726,0.20900000000000002,0.14250000000000002,0.336,0.19699999999999998,0.304,0.154,0.32499999999999996,,0.326,0.1255,0.198,0.46299999999999997,0.279,0.652,0.2555,0.2425,0.22199999999999998,0.2765,0.254,0.179,0.0785,0.157,0.114,1.107,0.1225,0.2835,0.35650000000000004,0.373,0.286,0.21999999999999997,0.445,0.2255,0.1475,0.22349999999999998,0.27,0.1865,0.326,0.008,,0.1885,0.274,,0.22099999999999997,0.2765,,0.272,,0.263,0.14450000000000002,0.191,0.34400000000000003,0.4075,,0.017,0.2205,0.2985,0.75,0.2625,,0.23800000000000002,0.2345,0.37,,0.194,,0.1475,0.174,0.11249999999999999,0.155,0.08149999999999999,0.23249999999999998,0.27949999999999997,0.168,0.37350000000000005,0.18,0.35,0.178,0.315,0.3665,0.20800000000000002,0.34900000000000003,,,0.17149999999999999,0.179,1.973,0.171,0.22499999999999998,0.453,0.3435,0.33549999999999996,0.175,0.833,0.102,0.196,0.48,0.196,,0.149,0.118,0.1235,0.1665,0.246,0.11800000000000001,0.021,0.2605,,0.3905,0.239,0.2405,0.2575,0.545,,0.26349999999999996,0.1295,0.293,0.272,0.1515,,0.2545,0.1885,0.193,0.284,,0.35600000000000004,0.144,0.0435,0.602,3.3789999999999996,0.3165,0.1615,0.075,1.155,0.1835,0.3045,,0.2075,0.1845,0.3045,0.41150000000000003,0.161,0.3275,,0.4975,0.1,0.061,0.304,0.65,0.21000000000000002,0.46699999999999997,0.158,0.4035,,,,0.238,,0.317,6.1129999999999995,0.2935,0.27799999999999997,0.14100000000000001,0.246,0.129,0.8059999999999999,0.2025,0.278,0.161,0.1575,0.35250000000000004,0.14800000000000002,0.2,0.632,0.3165,0.268,0.20700000000000002,,0.3195,0.17600000000000002,0.162,0.2715,0.122,,0.0985,0.249,1.109,0.225,0.264
2017-09-01 12:00:00,,0.34450000000000003,0.3125,0.2885,0.1825,0.2255,0.311,0.303,0.10400000000000001,0.183,0.221,0.726,0.20400000000000001,0.14300000000000002,0.336,0.19299999999999998,0.304,0.1525,0.32499999999999996,,0.329,0.1255,0.1975,0.46299999999999997,0.2755,0.652,0.2575,0.231,0.22199999999999998,0.2765,0.2535,0.179,0.0785,0.1535,0.113,1.107,0.124,0.2845,0.35650000000000004,0.374,0.286,0.21999999999999997,0.445,0.2255,0.146,0.22349999999999998,0.269,0.188,0.32,0.008,,0.1885,0.279,,0.21399999999999997,0.2765,,0.263,,0.2625,0.14450000000000002,0.193,0.34650000000000003,0.4075,,0.017,0.2215,0.2985,0.75,0.232,,0.23800000000000002,0.2345,0.3845,,0.198,,0.1475,0.174,0.1135,0.155,0.08349999999999999,0.23249999999999998,0.2855,0.169,0.37350000000000005,0.178,0.35,0.188,0.3145,0.3665,0.20800000000000002,0.34900000000000003,,,0.17149999999999999,0.16999999999999998,1.973,0.17149999999999999,0.22749999999999998,0.453,0.345,0.33549999999999996,0.175,0.833,0.102,0.192,0.48,0.196,,0.149,0.118,0.1235,0.163,0.2475,0.11699999999999999,0.021,0.253,,0.392,0.22799999999999998,0.2465,0.2575,0.545,,0.26349999999999996,0.131,0.293,0.272,0.15,,0.2575,0.1885,0.19,0.284,,0.35600000000000004,0.144,0.0435,0.602,3.3789999999999996,0.313,0.1625,0.075,1.155,0.1835,0.32099999999999995,,0.2255,0.1845,0.3155,0.405,0.156,0.3275,,0.492,0.103,0.061,0.302,0.65,0.20350000000000001,0.46699999999999997,0.158,0.401,,,,0.2415,,0.317,6.1129999999999995,0.2935,0.27799999999999997,0.138,0.247,0.129,0.8059999999999999,0.20450000000000002,0.2855,0.161,0.1615,0.34950000000000003,0.14800000000000002,0.20450000000000002,0.632,0.3145,0.268,0.20700000000000002,,0.3,0.1835,0.156,0.2625,0.122,,0.1015,0.249,1.109,0.225,0.264
2017-09-01 13:00:00,,0.34450000000000003,0.319,0.2885,0.1825,0.2255,0.3015,0.2955,0.10350000000000001,0.192,0.221,0.726,0.20400000000000001,0.14300000000000002,0.37350000000000005,0.18899999999999997,0.304,0.1525,0.32899999999999996,,0.33199999999999996,0.1225,0.1975,0.46299999999999997,0.279,0.652,0.2575,0.231,0.22199999999999998,0.2765,0.2535,0.179,0.0785,0.1515,0.113,1.107,0.124,0.2885,0.35650000000000004,0.374,0.286,0.2195,0.445,0.2255,0.148,0.22349999999999998,0.269,0.189,0.32,0.008,,0.1885,0.2865,,0.209,0.2765,,0.256,,0.262,0.14450000000000002,0.1965,0.34650000000000003,0.411,,0.017,0.2225,0.2985,0.75,0.232,,0.23800000000000002,0.2345,0.373,,0.202,,0.1495,0.1755,0.11249999999999999,0.155,0.086,0.23249999999999998,0.2895,0.168,0.376,0.178,0.348,0.188,0.3145,0.3665,0.20800000000000002,0.34900000000000003,,,0.17149999999999999,0.16999999999999998,1.973,0.1725,0.2345,0.453,0.349,0.3325,0.175,0.833,0.102,0.192,0.48,0.196,,0.14500000000000002,0.1205,0.1235,0.163,0.2515,0.11549999999999999,0.021,0.2475,,0.393,0.217,0.2405,0.2575,0.545,,0.2545,0.131,0.293,0.269,0.148,,0.266,0.1885,0.1855,0.2835,,0.35600000000000004,0.144,0.0435,0.602,3.3789999999999996,0.313,0.163,0.075,1.155,0.184,0.32299999999999995,,0.246,0.1845,0.3155,0.398,0.151,0.3275,,0.492,0.103,0.061,0.302,0.65,0.1965,0.46699999999999997,0.158,0.397,,,,0.2415,,0.315,6.1129999999999995,0.295,0.27249999999999996,0.138,0.247,0.129,0.8059999999999999,0.20450000000000002,0.29100000000000004,0.16,0.1615,0.34650000000000003,0.14800000000000002,0.20450000000000002,0.632,0.3145,0.271,0.215,,0.295,0.1835,0.156,0.257,0.12,,0.10450000000000001,0.249,1.109,0.225,0.2655
2017-09-01 14:00:00,,0.351,0.321,0.293,0.1825,0.2255,0.2825,0.2865,0.10350000000000001,0.192,0.22249999999999998,0.726,0.20400000000000001,0.14500000000000002,0.405,0.188,0.289,0.1525,0.32899999999999996,,0.33199999999999996,0.1255,0.196,0.46299999999999997,0.2825,0.652,0.2555,0.231,0.22199999999999998,0.2765,0.2535,0.179,0.0785,0.1515,0.113,1.107,0.124,0.2845,0.35650000000000004,0.374,0.2885,0.222,0.445,0.2255,0.148,0.22349999999999998,0.269,0.19,0.326,0.008,,0.1885,0.298,,0.20850000000000002,0.2765,,0.252,,0.2595,0.14450000000000002,0.20500000000000002,0.34650000000000003,0.414,,0.017,0.2215,0.2985,0.75,0.232,,0.23800000000000002,0.2345,0.35900000000000004,,0.20350000000000001,,0.1515,0.174,0.11249999999999999,0.156,0.0905,0.23249999999999998,0.2915,0.1655,0.379,0.1745,0.345,0.188,0.3145,0.3665,0.20800000000000002,0.34900000000000003,,,0.17149999999999999,0.16949999999999998,1.973,0.17300000000000001,0.22749999999999998,0.42300000000000004,0.34600000000000003,0.3285,0.175,0.833,0.10250000000000001,0.192,0.48,0.196,,0.14300000000000002,0.1225,0.1235,0.163,0.2515,0.1145,0.021,0.2395,,0.392,0.217,0.2405,0.23300000000000004,0.545,,0.246,0.131,0.293,0.272,0.148,,0.27349999999999997,0.1855,0.19,0.2835,,0.35600000000000004,0.13899999999999998,0.042499999999999996,0.602,3.3789999999999996,0.3105,0.163,0.075,1.155,0.1845,0.32399999999999995,,0.246,0.1845,0.3155,0.392,0.14950000000000002,0.3275,,0.492,0.103,0.061,0.2975,0.65,0.193,0.46699999999999997,0.158,0.397,,,,0.2415,,0.315,6.1129999999999995,0.295,0.27249999999999996,0.138,0.237,0.129,0.8059999999999999,0.20600000000000002,0.2975,0.161,0.1615,0.34650000000000003,0.15000000000000002,0.20450000000000002,0.632,0.322,0.28,0.215,,0.3,0.1905,0.156,0.257,0.11800000000000001,,0.1055,0.249,1.109,0.225,0.267
2017-09-01 15:00:00,,0.351,0.3235,0.293,0.1825,0.22449999999999998,0.2675,0.2865,0.10400000000000001,0.192,0.22249999999999998,0.726,0.20400000000000001,0.14250000000000002,0.405,0.188,0.289,0.1525,0.32899999999999996,,0.329,0.1255,0.196,0.46299999999999997,0.2825,0.652,0.2515,0.231,0.2175,0.279,0.2535,0.179,0.0785,0.14950000000000002,0.113,1.107,0.124,0.27849999999999997,0.355,0.367,0.2885,0.222,0.445,0.2255,0.15949999999999998,0.22349999999999998,0.269,0.1895,0.32,0.008,,0.1885,0.315,,0.20700000000000002,0.2765,,0.2505,,0.2595,0.14450000000000002,0.215,0.34650000000000003,0.414,,0.017,0.2215,0.2985,0.75,0.2185,,0.23800000000000002,0.2345,0.35150000000000003,,0.2045,,0.1545,0.174,0.114,0.156,0.10350000000000001,0.23249999999999998,0.3025,0.163,0.376,0.16999999999999998,0.3405,0.188,0.2995,0.3665,0.20800000000000002,0.34950000000000003,,,0.17149999999999999,0.1705,1.973,0.1725,0.22499999999999998,0.404,0.34950000000000003,0.323,0.175,0.833,0.10300000000000001,0.196,0.48,0.196,,0.1405,0.12300000000000001,0.1235,0.163,0.2515,0.11549999999999999,0.021,0.2395,,0.3905,0.21200000000000002,0.2405,0.22200000000000003,0.545,,0.2405,0.131,0.293,0.27349999999999997,0.148,,0.283,0.184,0.19,0.2835,,0.35600000000000004,0.13699999999999998,0.042,0.602,3.3789999999999996,0.3105,0.163,0.075,1.155,0.186,0.32399999999999995,,0.246,0.1825,0.3135,0.392,0.14800000000000002,0.3275,,0.49,0.103,0.0615,0.2975,0.65,0.1965,0.46699999999999997,0.158,0.4035,,,,0.256,,0.315,6.1129999999999995,0.295,0.27799999999999997,0.138,0.237,0.129,0.8059999999999999,0.20600000000000002,0.3015,0.161,0.1575,0.34650000000000003,0.14900000000000002,0.20450000000000002,0.632,0.3255,0.3315,0.2185,,0.3195,0.1905,0.156,0.2625,0.11800000000000001,,0.106,0.249,1.109,0.225,0.2655
2017-09-01 16:00:00,,0.351,0.3255,0.293,0.1825,0.2255,0.2545,0.2865,0.10400000000000001,0.192,0.221,0.726,0.20400000000000001,0.14250000000000002,0.405,0.18899999999999997,0.27799999999999997,0.154,0.32899999999999996,,0.329,0.1255,0.196,0.46299999999999997,0.28600000000000003,0.652,0.246,0.231,0.21300000000000002,0.28300000000000003,0.2535,0.179,0.079,0.14950000000000002,0.11249999999999999,1.107,0.124,0.27849999999999997,0.3535,0.374,0.2885,0.222,0.445,0.2215,0.15949999999999998,0.22349999999999998,0.2665,0.19,0.32,0.008,,0.1885,0.298,,0.20850000000000002,0.252,,0.2505,,0.2595,0.1485,0.22849999999999998,0.34650000000000003,0.419,,0.017,0.2225,0.2985,0.75,0.21149999999999997,,0.23800000000000002,0.23299999999999998,0.34450000000000003,,0.206,,0.1545,0.174,0.114,0.156,0.12,0.23249999999999998,0.3135,0.16349999999999998,0.37350000000000005,0.1665,0.348,0.188,0.2995,0.374,0.20800000000000002,0.34950000000000003,,,0.17149999999999999,0.171,1.973,0.17200000000000001,0.22199999999999998,0.3885,0.353,0.321,0.175,0.833,0.10300000000000001,0.196,0.48,0.196,,0.1405,0.12300000000000001,0.122,0.163,0.261,0.11549999999999999,0.021,0.2395,,0.389,0.182,0.2405,0.22200000000000003,0.545,,0.2405,0.1295,0.293,0.27349999999999997,0.149,,0.2975,0.1855,0.19,0.2835,,0.35600000000000004,0.1355,0.042,0.602,3.3789999999999996,0.3105,0.163,0.075,1.155,0.186,0.32399999999999995,,0.22999999999999998,0.1825,0.3135,0.392,0.14550000000000002,0.3275,,0.485,0.104,0.062,0.2975,0.65,0.19,0.46699999999999997,0.158,0.4035,,,,0.256,,0.315,6.1129999999999995,0.3045,0.27949999999999997,0.138,0.237,0.1295,0.8059999999999999,0.20700000000000002,0.3015,0.16,0.154,0.35250000000000004,0.14800000000000002,0.20450000000000002,0.632,0.33499999999999996,0.2925,0.2185,,0.35050000000000003,0.187,0.162,0.2625,0.12,,0.106,0.249,1.109,0.225,0.2655
2017-09-01 17:00:00,,0.351,0.326,0.293,0.1825,0.22449999999999998,0.242,0.2865,0.10400000000000001,0.192,0.21999999999999997,0.726,0.20400000000000001,0.14250000000000002,0.405,0.19299999999999998,0.27449999999999997,0.157,0.32899999999999996,,0.329,0.1255,0.1945,0.46299999999999997,0.29000000000000004,0.652,0.241,0.2205,0.21300000000000002,0.28300000000000003,0.254,0.179,0.079,0.14950000000000002,0.113,1.107,0.124,0.2845,0.355,0.374,0.2885,0.223,0.445,0.2215,0.17750000000000002,0.22649999999999998,0.2665,0.20650000000000002,0.32,0.008,,0.1885,0.2865,,0.209,0.2385,,0.2505,,0.2595,0.14450000000000002,0.239,0.34650000000000003,0.424,,0.017,0.2245,0.2985,0.75,0.21149999999999997,,0.23800000000000002,0.23149999999999998,0.34450000000000003,,0.206,,0.1565,0.174,0.1145,0.156,0.1335,0.23249999999999998,0.3135,0.163,0.37350000000000005,0.1665,0.348,0.188,0.301,0.385,0.20800000000000002,0.34950000000000003,,,0.17149999999999999,0.17350000000000002,1.973,0.171,0.22199999999999998,0.3965,0.355,0.323,0.175,0.833,0.10300000000000001,0.196,0.48,0.196,,0.14300000000000002,0.12300000000000001,0.122,0.163,0.28200000000000003,0.11549999999999999,0.021,0.2395,,0.385,0.182,0.2405,0.22200000000000003,0.545,,0.2405,0.125,0.293,0.27349999999999997,0.15,,0.314,0.1885,0.1855,0.2835,,0.35600000000000004,0.128,0.042499999999999996,0.602,3.3789999999999996,0.3115,0.163,0.075,1.155,0.188,0.32299999999999995,,0.22999999999999998,0.174,0.318,0.392,0.14300000000000002,0.3275,,0.49,0.104,0.062,0.302,0.65,0.19,0.46699999999999997,0.158,0.4035,,,,0.2415,,0.30300000000000005,6.1129999999999995,0.319,0.27949999999999997,0.136,0.247,0.1295,0.8059999999999999,0.20700000000000002,0.3015,0.16,0.152,0.354,0.14900000000000002,0.1975,0.632,0.3235,0.2925,0.22,,0.321,0.183,0.1655,0.2715,0.12,,0.106,0.249,1.109,0.225,0.2655
2017-09-01 18:00:00,,0.34450000000000003,0.326,0.293,0.2,0.22449999999999998,0.2415,0.2865,0.10400000000000001,0.192,0.221,0.726,0.20400000000000001,0.14500000000000002,0.405,0.19299999999999998,0.2715,0.157,0.32899999999999996,,0.33199999999999996,0.1255,0.1945,0.46299999999999997,0.29800000000000004,0.652,0.241,0.2205,0.21300000000000002,0.28300000000000003,0.254,0.179,0.079,0.1515,0.113,1.107,0.1225,0.2845,0.3535,0.381,0.2885,0.223,0.445,0.2215,0.17750000000000002,0.22749999999999998,0.2665,0.19,0.32,0.008,,0.1885,0.279,,0.20850000000000002,0.2385,,0.2505,,0.2595,0.137,0.2395,0.34400000000000003,0.4255,,0.017,0.2245,0.2985,0.75,0.20350000000000001,,0.23800000000000002,0.231,0.34450000000000003,,0.206,,0.1585,0.174,0.115,0.155,0.1335,0.23249999999999998,0.3025,0.1625,0.37150000000000005,0.1665,0.348,0.188,0.2955,0.385,0.20800000000000002,0.34950000000000003,,,0.17149999999999999,0.17350000000000002,1.973,0.171,0.22499999999999998,0.4075,0.35700000000000004,0.3275,0.175,0.833,0.10350000000000001,0.205,0.48,0.196,,0.14300000000000002,0.1225,0.1215,0.1605,0.28200000000000003,0.11549999999999999,0.021,0.2395,,0.381,0.182,0.2405,0.22200000000000003,0.545,,0.246,0.12,0.293,0.27349999999999997,0.1515,,0.314,0.1885,0.1855,0.2765,,0.35600000000000004,0.121,0.042499999999999996,0.602,3.3789999999999996,0.314,0.163,0.075,1.155,0.19149999999999998,0.32099999999999995,,0.22999999999999998,0.174,0.3215,0.392,0.14550000000000002,0.3275,,0.492,0.10949999999999999,0.062,0.2975,0.65,0.19,0.46699999999999997,0.158,0.40650000000000003,,,,0.2415,,0.30300000000000005,6.1129999999999995,0.3285,0.281,0.136,0.247,0.1295,0.8059999999999999,0.20700000000000002,0.3015,0.16,0.154,0.35250000000000004,0.14900000000000002,0.19649999999999998,0.632,0.3235,0.2925,0.22,,0.321,0.179,0.17200000000000001,0.264,0.12,,0.106,0.249,1.109,0.225,0.267
2017-09-01 19:00:00,,0.3395,0.326,0.294,0.2205,0.22349999999999998,0.2405,0.2865,0.10400000000000001,0.192,0.221,0.726,0.20400000000000001,0.1485,0.405,0.19699999999999998,0.2715,0.157,0.32899999999999996,,0.33199999999999996,0.1255,0.1945,0.46299999999999997,0.28700000000000003,0.652,0.241,0.2205,0.2175,0.28300000000000003,0.254,0.179,0.079,0.1515,0.114,1.107,0.1225,0.2845,0.352,0.382,0.2885,0.22349999999999998,0.445,0.2215,0.17750000000000002,0.22749999999999998,0.2665,0.1915,0.32,0.008,,0.1885,0.274,,0.209,0.2385,,0.2505,,0.2595,0.1345,0.2395,0.34400000000000003,0.4255,,0.017,0.2225,0.2985,0.75,0.20350000000000001,,0.23800000000000002,0.231,0.34450000000000003,,0.206,,0.1585,0.174,0.115,0.155,0.1335,0.2405,0.3025,0.162,0.37150000000000005,0.1665,0.348,0.188,0.2955,0.385,0.20800000000000002,0.34950000000000003,,,0.17149999999999999,0.17350000000000002,1.973,0.17450000000000002,0.227,0.4075,0.358,0.331,0.175,0.833,0.10400000000000001,0.205,0.48,0.196,,0.14300000000000002,0.1205,0.121,0.151,0.28200000000000003,0.11549999999999999,0.021,0.2395,,0.385,0.182,0.235,0.22200000000000003,0.545,,0.2545,0.11900000000000001,0.28500000000000003,0.27349999999999997,0.15,,0.314,0.1885,0.1875,0.259,,0.35600000000000004,0.118,0.042499999999999996,0.602,3.3789999999999996,0.314,0.164,0.075,1.155,0.19149999999999998,0.309,,0.22999999999999998,0.174,0.3215,0.388,0.14800000000000002,0.3275,,0.492,0.10949999999999999,0.062,0.2985,0.65,0.185,0.4705,0.158,0.40650000000000003,,,,0.238,,0.28950000000000004,6.1129999999999995,0.3425,0.281,0.138,0.247,0.1295,0.8059999999999999,0.20700000000000002,0.3015,0.16,0.154,0.35250000000000004,0.14900000000000002,0.19399999999999998,0.632,0.3235,0.2925,0.22,,0.321,0.179,0.17200000000000001,0.264,0.12,,0.106,0.249,1.109,0.225,0.268
