Time,X2018_6_1_1h,X2018_6_1_2h,X2018_6_1_3h,X2018_6_1_4h,X2018_6_1_5h,X2018_6_1_6h,X2018_6_1_7h,X2018_6_1_8h,X2018_6_1_9h,X2018_6_1_10h,X2018_6_1_11h,X2018_6_1_12h,X2018_6_1_13h,X2018_6_1_14h,X2018_6_1_15h,X2018_6_1_16h,X2018_6_1_17h,X2018_6_1_18h,X2018_6_1_19h,X2018_6_1_20h,X2018_6_1_21h,X2018_6_1_22h,X2018_6_1_23h,X2018_6_1_24h,X2018_6_1_d,X2018_6_2_d,X2018_6_3_d,X2018_6_4_d,X2018_6_5_d,X2018_6_6_d,X2018_6_7_d,X2018_6_8_d,X2018_6_9_d,X2018_6_10_d,X2018_6_m,X2018_7_m,X2018_8_m,X2018_9_m,X2018_10_m,id
X796,0.5099083082283571,0.5126397568905474,0.5153045228591856,0.5179042340548988,0.520440478655985,0.5229148060686396,0.5253287278734973,0.5276837187490644,0.5299812173726088,0.5322226272990559,0.5344093178184283,0.5365426247923526,0.5386238514701455,0.5406542692849752,0.542635118630588,0.5445676096190716,0.546452922820119,0.5482922099822459,0.5500865947364,0.5518371732823933,0.5535450150585776,0.5552111633951693,0.5568366361516268,0.558422426338466,13.196681517896076,14.375168926667582,14.769575361901563,14.901572051044074,14.945747613073758,14.96053192541762,14.965479816999258,14.967135736499214,14.967689925964585,14.96787539751893,446.37678520280406,464.00702948153554,464.00702948153554,449.0390607885828,464.00702948153554,796
X1161,0.1719451203035145,0.17306167195804822,0.17413474612938867,0.17516603579030354,0.17615716799077513,0.1771097064249724,0.1780251538982673,0.17890495469818812,0.17975049687304967,0.1805631144218561,0.1813440893989308,0.18209465393659388,0.18281599218907868,0.18350924220075374,0.1841754977015981,0.1848158098327625,0.18543118880493858,0.18602260549215308,0.18659099296350087,0.1871372479552339,0.18766223228552834,0.1881667742141619,0.18865166974924671,0.18911768390307923,4.147719107608637,4.635249147392447,4.782922546754921,4.827652986111928,4.8412018866837885,4.845305863960672,4.846548963310308,4.846925499506494,4.847039552745343,4.847074099600131,144.4094153467996,150.25976243439206,150.25976243439206,145.41267332360522,150.25976243439206,1161
X69,7.829221037245531,7.827993985910093,7.8265331884209814,7.824950456861959,7.823304118192527,7.821624598768136,7.819927770547724,7.818221913165074,7.816511345704921,7.814798321225004,7.813084015036639,7.811369040242931,7.809653716670133,7.807938211156142,7.806222610732227,7.80450696079839,7.802791285037621,7.80107559580419,7.799359899542722,7.797644199615067,7.795928497774939,7.794212794937167,7.792497091578971,7.790781387949297,187.27291430748969,185.9908382024039,184.94137168962246,183.77579286857923,182.66817411700828,181.531623293519,180.40951456426993,179.28019673894812,178.15447749602868,177.0269619397884,5124.942489629692,4230.202123873552,3147.2344581195252,2014.5813026912406,1016.2335674423663,69
X1082,0.15611224830779472,0.1575521402673064,0.15896411917924755,0.16034872615242807,0.16170649180598484,0.16303793647272935,0.16434357039855338,0.16562389393796922,0.16687939774585916,0.1681105629655077,0.16931786141298888,0.17050175575797905,0.17166269970106443,0.17280113814761167,0.17391750737826758,0.1750122352161539,0.1760857411908206,0.17713843669902127,0.17817072516237137,0.1791830021819505,0.18017565568990748,0.1811490660981266,0.1821036064440116,0.18303964253344412,4.559397218153655,5.221506133950367,5.450537422241813,5.529762047926426,5.557166780972682,5.566646401568509,5.569925514212633,5.571059797976857,5.571452160117904,5.571587882813214,165.6021965851334,172.7214494349464,172.72144943494644,167.1497897757546,172.72144943494644,1082
X1240,0.2904885118627572,0.28995830589947325,0.289437714004,0.2889265618472912,0.28842467826135776,0.28793189518194895,0.2874480475922733,0.28697297346774014,0.2865065137217026,0.286048512152185,0.2855988153895758,0.28515727284526926,0.28472373666123824,0.28429806166052146,0.28388010529860846,0.2834697276157063,0.2830667911898715,0.28267116109099194,0.28228270483560336,0.2819012923425249,0.2815267958892994,0.281159090069423,0.280798051750351,0.2804435600322646,6.670112874713866,6.45816329071334,6.372548998894507,6.337966213567492,6.32399694493761,6.318354239637602,6.316074941848551,6.315154249000891,6.314782347038889,6.314632122053769,190.03246157847587,195.7504398676109,195.75043986761,189.4359095493,195.75043986761,1240
X1181,0.2640253107385613,0.2640587202787862,0.26409567710817194,0.26413418765635627,0.2641733787360664,0.26421286788976395,0.26425248760038444,0.2642921644951634,0.2643318664367028,0.2643715793487667,0.26441129706593935,0.26445101688775796,0.2644907376314151,0.2645304587788392,0.26457018010311384,0.26460990150484937,0.26464962294051286,0.2646893443910369,0.2647290658480699,0.2647687873079538,0.2648085087690864,0.2648482302307659,0.26488795169268503,0.26492767315470905,6.452780017111829,6.451364451422343,6.450836623906728,6.450639810796387,6.4505664243221,6.4505390604203825,6.450528857135315,6.450525052596502,6.4505236339832335,6.450523105019355,193.51928303391975,199.96620650581957,199.96620650581957,193.51568371530925,199.96620650581957,1181
X895,0.6671567829835926,0.6673167888121343,0.667465578400565,0.6676039379955068,0.6677325987285216,0.6678522404796188,0.6679634954699345,0.668066951602569,0.6681631555692347,0.66825261573913,0.6683358048453079,0.6684131624827323,0.6684850974312231,0.6685519898155647,0.6686141931141949,0.6686720360270848,0.6687258242126837,0.6687758419031056,0.6688223534060924,0.6688656045016916,0.6689058237410284,0.6689432236540342,0.6689780018725167,0.6690103421745015,16.301058800698318,16.142465538472386,16.11847404535554,16.11484468724854,16.114295649295595,16.11421259254978,16.11420002798482,16.114198127256696,16.114197839720486,16.114197796222907,483.64610087558447,499.5401314425661,499.5401314425661,483.42593365409624,499.5401314425661,895
X1285,0.3049840773928675,0.3049649680864645,0.30494403904773904,0.30492207086931306,0.3048995093006924,0.30487660888261475,0.30485351496798885,0.3048303105591201,0.3048070430536337,0.30478373951746335,0.304760415406336,0.3047370795460881,0.30471373697662385,0.30469039057592967,0.3046670419874505,0.3046436921496588,0.3046203415984599,0.30459699063987705,0.30457363944866167,0.3045502881246039,0.3045269367246878,0.30450358528145355,0.30448023381348294,0.30445688233138685,6.669434250195606,7.547408653989879,7.883405389587525,8.011989783214936,8.061198434766624,8.080030357671294,8.08723724729547,8.089995290556264,8.091050780930766,8.091454712205705,240.44715220983258,250.84285895779024,250.84285895779095,242.75115383012027,250.84285895779095,1285
X1112,0.1867941399697044,0.18910168620638645,0.1913740439900769,0.19361174991987148,0.1958153324121081,0.19798531182514806,0.2001222005822546,0.20222650329259756,0.2042987168704127,0.20633933065234408,0.208348826512997,0.2103276789787288,0.21227635533970451,0.2141953157602436,0.21608501338748412,0.21794589445838985,0.21977839840512553,0.22158295795882518,0.22335999925177824,0.22510994191805714,0.22683319919261064,0.2285301780088459,0.23020127909472257,0.2318468970673815,5.838290522965877,7.08551671131338,7.688804095109304,7.980616174464011,8.12176663102009,8.190041568199002,8.223066378465429,8.239040587131129,8.246767364073577,8.250504831335197,242.9412614873931,255.87419699777718,255.8741969993897,247.6201906445707,255.8741969993897,1112
X136,0.1744612214827818,0.1744096866479089,0.17435395558141656,0.17429684415106994,0.17423927864560473,0.17418156377067243,0.1741237997601747,0.17406601958637508,0.17400823409560542,0.17395044685580144,0.173892659040647,0.17383487103622916,0.17377708296955252,0.17371929488239565,0.17366150678850176,0.1736037186923917,0.1735459305955526,0.1734881424984737,0.1734303544013159,0.17337256630413217,0.1733147782069399,0.17325699010974482,0.17319920201254882,0.1731414139153525,3.6711945161782515,4.350691848076254,4.698332086434072,4.876189643266424,4.967184030658984,5.013738018492923,5.037555682915373,5.049741129639379,5.055975372814106,5.059164897896109,149.02638944390122,156.93768962162832,156.93768962691192,151.87518350991476,156.93768962691192,136
X535,0.23928314473420456,0.23962874147591753,0.2399712515715563,0.24031070258904275,0.24064712185007997,0.24098053643235134,0.2413109731716999,0.24163845866428832,0.24196301926873964,0.2422846811082587,0.24260347007273486,0.24291941182082571,0.24323253178202242,0.24354285515869636,0.2438504069281277,0.24415521184451575,0.24445729444097128,0.2447566790314913,0.24505338971291588,0.2453474503668678,0.24563888466167466,0.24592771605427388,0.24621396779210072,0.24649766291495942,6.160727855910811,6.339132796067936,6.4691032478005965,6.563788508806903,6.632768023245102,6.683020547888962,6.719630202996701,6.746300840076252,6.765730765874126,6.779885733953249,202.1157337517411,211.35377589824085,211.3539566142026,204.53608705551562,211.35395662403334,535
X1043,0.36086166702358213,0.362514791908772,0.3641368969681896,0.36572856426892486,0.3672903649559527,0.3688228594570798,0.3703265976840453,0.3718021192298482,0.37324995356237156,0.37467062021437414,0.3760646289699163,0.37743248004728835,0.3787746642785058,0.3800916632854372,0.381383949652626,0.38265198709687065,0.383896230633622,0.38511712674025844,0.3863151135162973,0.38749062084060026,0.38864407052562844,0.3897758764688031,0.39088644480102663,0.39197617403241625,9.604377685319665,10.499745855278334,10.784023964483335,10.874281856247457,10.902938607372214,10.912037084734973,10.914925838242315,10.915843013335845,10.916134215111994,10.916226671258077,325.56590841715035,338.40436013294476,338.40436013294476,327.48809045123687,338.40436013294476,1043
X1282,0.5074041883228105,0.5072088858078874,0.5070171677070053,0.5068289682349183,0.5066442228137458,0.5064628680508141,0.5062848417169041,0.5061100827248981,0.5059385311088185,0.5057701280032519,0.5056048156231499,0.5054425372440008,0.5052832371823661,0.5051268607767729,0.504973354368958,0.5048226652854555,0.504674741819523,0.5045295332133992,0.5043869896408869,0.504247062190256,0.5041097028474602,0.5039748644796614,0.5038425008190575,0.503712566447005,11.141513933393439,11.595429126623621,11.827438434566677,11.946025165689642,12.006638306270546,12.037619452106082,12.053454820280113,12.061548739289378,12.065685777608195,12.06780033867951,360.2010661239519,374.1703464578748,374.1703464612986,362.1003352851277,374.1703464612986,1282
X922,0.25385159582609157,0.2542992593261212,0.25473257475266375,0.25515200197616383,0.2555579861277475,0.2559509580716325,0.25633133486239723,0.256699520187594,0.2570559047961757,0.25740086691319114,0.25773477264118927,0.25805797634875743,0.25837082104660697,0.25867363875160476,0.2589667508391372,0.25925046838418053,0.2595250924914395,0.25979091461490483,0.26004821686716845,0.2602972723188248,0.26053834528827646,0.2607716916222503,0.2609975589673238,0.2612161870327482,5.868034748804675,6.19834465473445,6.340799921830671,6.402237689088459,6.4287344225723295,6.440161870486728,6.445090272922288,6.447215782550401,6.448132467264825,6.448527812858439,192.44360457855038,199.91365603843835,199.9136560384496,193.46482842430606,199.9136560384496,922
X1255,0.17541211672139842,0.1751232427195776,0.1749851859946767,0.1749231999899301,0.1748995832926195,0.1748953196887216,0.17490081759082077,0.17491123909853168,0.17492414402347625,0.17493830155913803,0.17495309089906838,0.17496819891472798,0.17498346766722567,0.17499881749377055,0.1750142082132508,0.17502961955871707,0.17504504130772355,0.17506046830417127,0.17507589794737566,0.17509132892557755,0.17510676057713875,0.17512219256833564,0.17513762473084135,0.17515305697975353,5.1587014708950765,5.39429892815744,5.5078745752835925,5.562626556777855,5.589021118934461,5.601745277812839,5.607879276861642,5.610836324529025,5.612261843319883,5.612949050308632,167.5293728560745,174.02124938603777,174.0212493863113,168.4076606964303,174.0212493863113,1255
X1311,0.2970419647453846,0.2970970551498381,0.29715737916573615,0.2972197899864651,0.2972830328816512,0.29734660755098896,0.2974103145090741,0.2974740742148269,0.29753785495272717,0.29760164407680345,0.29766543654471084,0.2977292303459084,0.2977930246787306,0.29785681922352814,0.2979206138528469,0.29798440851586694,0.2980482031923247,0.29811199787414056,0.2981757925580928,0.2982395872428969,0.2983033819280407,0.2983671766133199,0.2984309712986531,0.2984947659840078,6.957391655932245,6.8410730784371205,6.749705610181566,6.64726261680674,6.549735928173712,6.450026945513635,6.351286659358476,6.252116379395421,6.153136968991501,6.054072833673093,165.28942933830785,77.14999911310046,-18.02560410303334,-108.06398414004495,-205.30662978639307,1311
X128,0.6346538561015226,0.6343789562801814,0.6341524043027299,0.6339586622668588,0.6337871858002438,0.6336308192530745,0.6334847066393676,0.6333455525770832,0.6332111207453532,0.6330798935262006,0.6329508410297036,0.6328232643492416,0.6326966891909575,0.6325707936882999,0.6324453594153399,0.6323202381432959,0.6321953292807607,0.6320705645641277,0.6319458976681677,0.6318212971555313,0.6316967416921213,0.6315722168001365,0.6314477126546131,0.631323222588108,13.118668874610194,11.441264401244453,10.790089368161867,10.537300651759267,10.439167074926676,10.401071233312367,10.386282277328643,10.380541146280724,10.37831241656203,10.377447214894008,315.78845735705045,321.68384472931854,321.6838447293165,311.3069465122418,321.6838447293165,128
X1097,0.19077302127100082,0.1910412668900461,0.19130488830178444,0.19156403214827789,0.19181884042130082,0.19206945060980904,0.19231599584273237,0.19255860502723904,0.1927974029826154,0.1930325105699003,0.1932640448174082,0.19349211904227182,0.19371684296813066,0.1939383228390871,0.19415666153004899,0.19437195865357282,0.19458431066331897,0.19479381095422602,0.19500054995950838,0.1952046152445781,0.19540609159798797,0.19560506111949086,0.1958016033053065,0.19599579513068421,4.515423650951449,4.417066384602065,4.377513891317525,4.361608612703269,4.355212609144727,4.352640578656421,4.351606285793349,4.35119036470242,4.351023109991441,4.35095585170867,130.80248403375325,134.87822901313223,134.87822901313186,130.527318399805,134.87822901313186,1097
X1131,0.28556510904943705,0.2861424046305174,0.28670317541146817,0.28724789440650994,0.2877770210900654,0.2882910017843296,0.28879027003574553,0.28927524698070417,0.2897463417007757,0.29020395156777296,0.2906484625789375,0.2910802496825309,0.29149967709410646,0.29190709860372765,0.29230285787439253,0.2926872887319161,0.2930607154465145,0.2934234530063298,0.2937758073831244,0.2941180757903704,0.2944505469339515,0.2947735012556885,0.29508721116989395,0.29539194129315555,7.249206505195222,7.322474157638808,7.322474157638808,7.322474157638808,7.322474157638808,7.322474157638808,7.322474157638808,7.322474157638808,7.322474157638808,7.322474157638808,219.6009570767206,226.99669888680296,226.99669888680296,219.67422472916417,226.99669888680296,1131
X1088,0.1373240903335437,0.1369465785610957,0.1367361109511614,0.1366191552352122,0.13655454779761705,0.13651924510543825,0.13650034731005678,0.13649063303205816,0.13648605971852662,0.1364843643345018,0.13648428002526636,0.13648509760121286,0.13648642005557146,0.1364880251425934,0.13648978844834775,0.13649164032549013,0.1364935417851987,0.13649547100139756,0.13649741575577468,0.1364993692084772,0.13650132753053204,0.136503288578467,0.13650525115235895,0.13650721458048687,4.162282107621495,4.910651031489748,5.200543759522118,5.312838365946535,5.356337486181818,5.37318756938254,5.379714719870538,5.382243116495378,5.383222531556247,5.383601923718075,159.52130716974014,166.89909616942057,166.89909616942143,161.5152543575046,166.89909616942143,1088
X226,0.43313316992596573,0.4331957844405441,0.4332397037648523,0.43327866939202575,0.4333163224294395,0.43335362766765795,0.4333908407489177,0.4334280294111876,0.4334652116031152,0.43350239208058494,0.4335395721037718,0.4335767520065865,0.433613931877506,0.43365111173997417,0.433688291600203,0.4337254714598384,0.43376265131931663,0.4337998311787532,0.43383701103817873,0.4338741908976013,0.43391137075702313,0.4339485506164447,0.43398573047586625,0.4340229103352878,9.90120827783432,9.533001191324994,9.378496665027034,9.313664537886666,9.286460126402702,9.275044798280172,9.270254776771278,9.268244820876063,9.26740141700132,9.267047513665617,279.09684202618325,287.2705410126568,287.2705410126515,278.0037493670821,287.2705410126515,226
X1428,0.23473762111397795,0.23493628545326362,0.23510491627815427,0.23525039292783304,0.23537801899157326,0.23549188324279235,0.2355951378992049,0.23569021314598032,0.23577898252120918,0.2358628904189322,0.23594305038690983,0.23602032090875522,0.23609536382775895,0.23616868938842026,0.23624069096097153,0.23631167181206225,0.23638186574347286,0.23645145300341935,0.23652057255328732,0.23658933152460412,0.23665781250984042,0.23672607918321395,0.23679418063401797,0.23686215470737712,5.375190886765694,5.242166258129211,5.200579814712359,5.187578971982784,5.1835146207713825,5.182244014618134,5.181846795009714,5.181722615367651,5.181683794062821,5.181671657663621,155.73152469909436,160.6316502774393,160.6316502774393,155.44998413945737,160.6316502774393,1428
X1006,0.13911305250840103,0.13925243687770655,0.13938981565212583,0.13952521769006576,0.1396586714346911,0.13979020491989924,0.1399198457762092,0.14004762123656578,0.14017355814206034,0.14029768294756903,0.14042002172731008,0.1405406001803211,0.14065944363585747,0.1407765770587132,0.140892025054465,0.14100581187464123,0.14111796142181618,0.1412284972546311,0.1413374425927432,0.14144482032170308,0.14155065299776234,0.14165496285261173,0.1417577717980513,0.1418591014305933,3.4666758218844262,3.5312354348568347,3.565998879456754,3.5847179675183285,3.594797643508141,3.600225251291458,3.603147857760088,3.604721595014415,3.605569006040237,3.6060253118465018,107.89364739898484,111.80328831718215,111.80328831979081,108.19673063205562,111.80328831979081,1006
X864,0.4806559153982351,0.4818141180706595,0.48294723754347185,0.4840558170436201,0.48514038803338405,0.486201470465163,0.4872395730307451,0.48825519340517864,0.48924881848536145,0.4902209246234635,0.49117197785529393,0.4921024341237227,0.49301273949726326,0.49390333038392165,0.4947746337404141,0.4956270672768535,0.4964610396570035,0.4972769506941949,0.49807519154299984,0.4988561448867542,0.49962018512101974,0.5003676785330718,0.5010989834775011,0.5018144505480117,12.321133651282084,12.695161604236322,12.828701537096615,12.876379560964828,12.89340213924002,12.899479743713224,12.901649642745884,12.902424366048905,12.902700967027666,12.902799722417043,386.1808936846723,399.9884913608139,399.98849136081395,387.0856368007877,399.98849136081395,864
X571,0.47985819179089784,0.4831919145606981,0.4857523043314711,0.4877289342080271,0.4892649057724137,0.49046824100805014,0.4914204816333076,0.4921831804138776,0.49280280120948694,0.49331441783422747,0.49374450618661875,0.494113051923213,0.4944351414618528,0.49472216296998345,0.4949827129454029,0.4952232805598541,0.4954487642441746,0.49566286163892964,0.49586836395342737,0.49606737816623014,0.49626149475593406,0.4964519143148043,0.49663954312462966,0.49682506530332815,10.633374082063193,10.687834529435884,10.728355307568156,10.758504407321388,10.78093655837641,10.797626987114718,10.810045341947708,10.819285100804477,10.826159855542876,10.831274951450226,324.55316921848146,336.2303428186092,336.2304596460832,325.38431579835674,336.2304596583032,571
X1465,0.3944679430355477,0.39504988618579273,0.3954247129695524,0.3956884071056108,0.39589247067941735,0.3960645382194028,0.3962194376136988,0.3963651250779144,0.396505869687069,0.3966439621032587,0.39678063142946557,0.3969165371667761,0.39705203318438537,0.3971873093582614,0.3973224675703531,0.3974575624875655,0.39759262344257756,0.39772766617445593,0.39786269912832817,0.39799772683560536,0.39813275172771145,0.39826777510927824,0.3984027976803334,0.3985378198164914,9.183359756282544,9.71603200561046,10.051378422358976,10.262497397240733,10.395408379225517,10.479083137224192,10.531760989886047,10.564924589368559,10.585802895431948,10.598946935007824,314.7569290405106,329.25982026213273,329.25982389307853,318.63853925136834,329.25982389308064,1465
X989,0.41990848995459157,0.41830023553388945,0.41672889041353006,0.41519360752825163,0.4136935592528672,0.4122279369561166,0.41079595056475715,0.4093968281376592,0.4080298154496755,0.4066941755850607,0.4053891885402226,0.40411415083558916,0.40286837513638396,0.4016511898821045,0.4004619389245039,0.3992999811738809,0.3981646902534877,0.39705545416186905,0.39597167494295005,0.3949127683636964,0.3938781635991714,0.39286730292482164,0.39187964141582404,0.39091464665333325,9.286241756626062,8.649041472388955,8.495368612734527,8.458307505923122,8.449369521420358,8.447213957978118,8.44669410322204,8.446568730448442,8.446538494440835,8.446531202457658,254.5024537931247,261.8423954333603,261.8423954333603,253.3958665484132,261.8423954333603,989
X1068,0.13203802813387747,0.1320803151247405,0.13212493657821542,0.13217083765101187,0.13221744013817224,0.1322644271007009,0.1323116248107084,0.13235893804046958,0.1324063145915742,0.13245372585182952,0.13250115613766253,0.13254859685223264,0.1325960432832419,0.13264349284767724,0.1326909441296781,0.1327383963531505,0.1327858490926839,0.13283330211509253,0.13288075529255725,0.13292820855501486,0.13297566186406073,0.13302311519864363,0.13307056854722446,0.13311802190347818,3.4084693467107696,3.5755742275280307,3.672410182201326,3.724302378751661,3.747448705611647,3.7522092752771896,3.7452103792784706,3.730690170382682,3.7113593561999925,3.688951695788053,104.85998349504767,83.55716872149826,56.77598445590517,29.44524440749514,4.0775206529159895,1068
X592,0.321005747267232,0.3209946582536501,0.32097537291345846,0.3209520973945192,0.32092687935581515,0.3209007156494418,0.3208740915681692,0.32084724336477144,0.3208202860530641,0.3207932756246768,0.32076623933774845,0.32073919046222943,0.3207121354582666,0.3206850774708226,0.32065801803094457,0.32063095788398505,0.3206038973928004,0.3205768367340382,0.3205497759936951,0.32052271521363634,0.320495654414243,0.32046859360543706,0.32044153279204884,0.32041447197642986,7.3818060482165615,7.281762292112472,7.206517824672388,7.145693096894567,7.093252839120888,7.045687796773902,7.000957486430838,6.957875453103404,6.9157518232922435,6.874185464674757,199.8008267067965,167.5423436454303,128.34106610219197,86.87619412034931,51.20306841319661,592
X664,0.4627643675115514,0.46299113203012177,0.46320176435061544,0.4633974121297136,0.4635791413789396,0.46374794227295674,0.4639047345446596,0.46405037249645403,0.4641856496550316,0.46431130309499935,0.4644280174549234,0.46453642866766837,0.46463712742535745,0.4647306623978329,0.46481754322215246,0.464898243279411,0.46497320227401695,0.4650428286294771,0.4651075017137433,0.46516757390624663,0.46522337251788076,0.46527520157439684,0.4653233434729258,0.4653680605206547,11.202844380743805,11.202844380743805,11.202844380743805,11.202844380743805,11.202844380743805,11.202844380743805,11.202844380743805,11.202844380743805,11.202844380743805,11.202844380743805,336.085331422314,347.2881758030578,347.2881758030578,336.085331422314,347.2881758030578,664
X1075,0.16750699313318235,0.16751611365408195,0.16752588134962865,0.1675358459227922,0.1675458703882834,0.16755591307367673,0.16756596130176388,0.16757601121599922,0.1675860616431793,0.16759611222640278,0.16760616285709637,0.16761621350223088,0.1676262641517585,0.16763631480262253,0.16764636545389314,0.16765641610528742,0.1676664667567193,0.16767651740816264,0.16768656805960946,0.16769661871105734,0.16770666936250556,0.16771672001395385,0.16772677066540218,0.16773682131685053,5.036755747321406,5.809579987073448,6.090120557046094,6.191958733635675,6.228926699488535,6.242346328011598,6.247217746428661,6.248986105169243,6.249628031681741,6.249861055467013,185.5951823167238,193.74980935286573,193.74980935286584,187.4998155027734,193.74980935286584,1075
X1078,0.19440822673630448,0.19577990789381078,0.19711362832444948,0.19841043857613866,0.19967136012330342,0.20089738617147304,0.20208948243961145,0.2032485879207969,0.2043756156218501,0.20547145328249358,0.2065369640746084,0.2075729872821394,0.20858033896218434,0.20955981258778744,0.2105121796729441,0.21143819038030884,0.21233857411208498,0.2132140400845619,0.21406527788675217,0.21489295802356845,0.21569773244396842,0.21648023505448338,0.21724108221853516,0.21798087324193466,5.137555677348185,5.843353406345512,5.843353406345512,5.843353406345512,5.843353406345512,5.843353406345512,5.843353406345512,5.843353406345512,5.843353406345512,5.843353406345512,174.59480446136797,181.14395559671078,181.14395559671078,175.30060219036528,181.14395559671078,1078
X509,0.32620187288351266,0.3280378132423912,0.32984065720014916,0.3316110013838839,0.3333494316653271,0.33505652335473135,0.3367328413912613,0.3383789405299527,0.3399953655253013,0.34158265131154175,0.3431413231796774,0.34467189695131784,0.3461748791493836,0.3476507671657328,0.3491000494257665,0.35052320555006655,0.3519207065131196,0.3532930147991796,0.35464058455532127,0.3559638617417335,0.3572632842793041,0.35853928219454395,0.3597922777618984,0.3610226856434935,8.961758155209077,9.817836617799433,10.135402617049413,10.253205094610276,10.296904431920483,10.313114889636575,10.319128228866408,10.321358902998277,10.322186381191742,10.322493337797765,307.51676897206784,320.00290494523676,320.002904945237,309.68023059216483,320.002904945237,509
X1224,0.3299108463224495,0.3295930785104173,0.3292823601637562,0.32897853489481427,0.3286814497852943,0.32839095530928886,0.3281069052580224,0.32782915666626267,0.3275575697403651,0.3272920077879131,0.3270323371489196,0.3267784271285544,0.3265301499313645,0.3262873805969528,0.3260499969370849,0.3258178794741903,0.3255909113812278,0.325368978422886,0.32515196889808684,0.32493977358376575,0.32473228567989837,0.3245294007557472,0.3243310166973004,0.32413703365587687,7.595679132165471,7.631601074805084,7.648759100869799,7.656954589109146,7.6608691435705945,7.662738920719206,7.663632015098119,7.66405859939467,7.664262356317073,7.664359680301484,229.8018067325376,237.59790892226383,237.59790892229492,229.9334602473822,237.59790892229492,1224
X346,0.05709245121429817,0.05716046432152261,0.057209455160640736,0.05724363934215578,0.05726629823614204,0.057279986013473734,0.057286690803714777,0.057287960138082725,0.057284998592432586,0.05727874379113925,0.05726992556741723,0.0572591120128555,0.05724674532170758,0.05723316969156699,0.057218653040848444,0.05720340391336018,0.057187584636577894,0.05717132156385435,0.057154713046806756,0.0571378356409075,0.05712074893582595,0.0571034993152965,0.057086122883745254,0.05706864774433386,1.4064073607808172,1.4276807714844673,1.4456035390195923,1.4607034024403185,1.4734249798907733,1.4841428604648303,1.493172634048109,1.5007801839178696,1.507189515723051,1.512589353370149,45.39167513637567,47.78068393913783,47.78564989757783,46.2442009957483,47.78567448664791,346
X1011,0.4137737139198478,0.4157686414457875,0.4176898242624955,0.4195399884249633,0.42132175921653514,0.423037664874044,0.4246901401752433,0.4262815298936257,0.42781409212553034,0.4292900014942599,0.4307113522357541,0.4320801611701977,0.43339837056377994,0.4346678508846655,0.43589040345708807,0.4370677630173328,0.43820160017523335,0.4392935237846775,0.44034508322648414,0.4413577706068913,0.44233302287477444,0.4432722238605998,0.44417670624000494,0.4450477534247942,10.710103232387246,11.101205332117026,11.187466719282007,11.206492510554332,11.21068883460423,11.211614374850086,11.211818511789108,11.211863536184385,11.211873466754422,11.211875657038615,335.71252753673275,347.5681645816591,347.5681645816591,336.3562883048314,347.5681645816591,1011
X633,0.3322223730533019,0.3330384498559183,0.3338253368071621,0.33458407798452755,0.3353156801204124,0.3360211139378965,0.3367013154387414,0.33735718714532004,0.33798959929812494,0.3385993910104426,0.33918737138172755,0.3397543205711522,0.3403009908327577,0.34082810751357906,0.3413363700160683,0.34182645272609397,0.34229900590774676,0.3427546565661397,0.34319400927934696,0.3436176470005859,0.3440261318317057,0.34442000576901005,0.34479979142240214,0.3451659927088077,8.40273452562956,8.590761429724505,8.590761429724505,8.590761429724505,8.590761429724505,8.590761429724505,8.590761429724505,8.590761429724505,8.590761429724505,8.590761429724505,257.5348159876402,266.31360432145965,266.31360432145965,257.7228428917351,266.31360432145965,633
X325,0.07499759040369765,0.0749943532537768,0.07499051254670784,0.07498623164915104,0.0749816297088128,0.07497679362332521,0.07497178676947237,0.0749666553696503,0.07496143313509762,0.07495614465232882,0.0749508078529513,0.0749454358149694,0.074940038076524,0.0749346215940382,0.07492919144101878,0.07492375131771091,0.07491830392280308,0.07491285122452149,0.07490739465834655,0.07490193527121279,0.07489647382667777,0.07489101088162459,0.07488554684220308,0.07488008200462927,2.117582367582343,2.385036107008683,2.53211720329658,2.6130016543109864,2.65748251950046,2.6819439251623676,2.695396009882564,2.70279372797859,2.7068619623204473,2.709099210407686,80.03463175599951,84.06681870931597,84.06681873069243,81.35498586841203,84.06681873069243,325
X1229,0.35200448980871546,0.3520598672664582,0.3521463192138664,0.3522517467658942,0.3523687617510402,0.3524928525901029,0.35262126429196056,0.3527523145241657,0.35288497597216845,0.35301862130741307,0.3531528674523732,0.3532874804811577,0.353422317547166,0.35355729142127074,0.3536923488370965,0.3538274572675868,0.3539625968501287,0.3540977554556383,0.3542329256775033,0.3543681029928835,0.3545032846399114,0.35463846893205536,0.35477365483943674,0.3549088417331611,8.134585395526484,8.041581328398374,7.983620064475859,7.947497901013181,7.924986130135156,7.910956521178086,7.902213098523566,7.896764091359539,7.8933682039311455,7.891251845651704,237.28764119309216,244.5202926379354,244.5202921856787,236.6325408248502,244.52029218567853,1229
